,total processing time,machine numbers,machine ID,name of product
67,14.0,3,12,N MGB
68,14.0,3,12,N MGB
69,15.0,3,13,N MGB
70,15.0,3,13,N MGB
71,15.0,3,13,N MGB
72,19.0,3,15,N MGB
73,19.0,3,15,N MGB
74,19.0,3,15,N MGB
75,8.0,1,5,N MGB
76,8.0,1,5,N MGB
77,8.0,1,5,N MGB
78,8.0,1,6,N MGB
79,8.0,1,6,N MGB
80,8.0,1,6,N MGB
81,8.0,1,7,N MGB
82,8.0,1,7,N MGB
83,8.0,1,7,N MGB
84,8.0,1,8,N MGB
85,8.0,1,8,N MGB
86,8.0,1,8,N MGB
87,9.0,1,9,N MGB
88,9.0,1,9,N MGB
89,9.0,1,9,N MGB
90,11.0,3,10,N MGB
91,11.0,3,10,N MGB
92,11.0,3,10,N MGB
93,12.0,3,11,N MGB
94,12.0,3,11,N MGB
95,12.0,3,11,N MGB
96,14.0,3,12,N MGB
97,14.0,3,12,N MGB
98,14.0,3,12,N MGB
99,15.0,3,13,N MGB
100,15.0,3,13,N MGB
101,15.0,3,13,N MGB
102,19.0,3,15,N MGB
103,19.0,3,15,N MGB
104,19.0,3,15,N MGB
105,5.0,1,5,6KOS-FM
106,5.0,1,5,6KOS-FM
107,5.0,1,5,6KOS-FM
108,9.0,1,6,6KOS-FM
109,9.0,1,6,6KOS-FM
110,9.0,1,6,6KOS-FM
111,13.0,2,7,6KOS-FM
112,13.0,2,7,6KOS-FM
113,13.0,2,7,6KOS-FM
114,17.0,2,8,6KOS-FM
115,17.0,2,8,6KOS-FM
116,17.0,2,8,6KOS-FM
117,20.0,2,9,6KOS-FM
118,20.0,2,9,6KOS-FM
119,20.0,2,9,6KOS-FM
120,23.0,3,10,6KOS-FM
121,23.0,3,10,6KOS-FM
122,23.0,3,10,6KOS-FM
123,5.0,1,5,6KOS-FM
124,5.0,1,5,6KOS-FM
125,5.0,1,5,6KOS-FM
126,9.0,1,6,6KOS-FM
127,9.0,1,6,6KOS-FM
128,9.0,1,6,6KOS-FM
129,13.0,2,7,6KOS-FM
130,13.0,2,7,6KOS-FM
131,13.0,2,7,6KOS-FM
132,17.0,2,8,6KOS-FM
133,17.0,2,8,6KOS-FM
134,17.0,2,8,6KOS-FM
135,20.0,2,9,6KOS-FM
136,20.0,2,9,6KOS-FM
137,20.0,2,9,6KOS-FM
138,23.0,3,10,6KOS-FM
139,23.0,3,10,6KOS-FM
140,23.0,3,10,6KOS-FM
141,24.0,3,5,IT 0708
142,24.0,3,5,IT 0708
143,24.0,3,5,IT 0708
144,24.0,3,6,IT 0708
145,24.0,3,6,IT 0708
146,24.0,3,6,IT 0708
147,25.0,3,7,IT 0708
148,25.0,3,7,IT 0708
149,25.0,3,7,IT 0708
150,25.0,3,8,IT 0708
151,25.0,3,8,IT 0708
152,25.0,3,8,IT 0708
153,25.0,3,9,IT 0708
154,25.0,3,9,IT 0708
155,25.0,3,9,IT 0708
156,26.0,3,10,IT 0708
157,26.0,3,10,IT 0708
158,26.0,3,10,IT 0708
159,26.0,3,11,IT 0708
160,26.0,3,11,IT 0708
161,26.0,3,11,IT 0708
162,27.0,3,12,IT 0708
163,27.0,3,12,IT 0708
164,27.0,3,12,IT 0708
165,27.0,3,13,IT 0708
166,27.0,3,13,IT 0708
167,27.0,3,13,IT 0708
168,28.0,3,15,IT 0708
169,28.0,3,15,IT 0708
170,28.0,3,15,IT 0708
171,24.0,3,5,IT 0708
172,24.0,3,5,IT 0708
173,24.0,3,5,IT 0708
174,24.0,3,6,IT 0708
175,24.0,3,6,IT 0708
176,24.0,3,6,IT 0708
177,25.0,3,7,IT 0708
178,25.0,3,7,IT 0708
179,25.0,3,7,IT 0708
180,25.0,3,8,IT 0708
181,25.0,3,8,IT 0708
182,25.0,3,8,IT 0708
183,25.0,3,9,IT 0708
184,25.0,3,9,IT 0708
185,25.0,3,9,IT 0708
186,26.0,3,10,IT 0708
187,26.0,3,10,IT 0708
188,26.0,3,10,IT 0708
189,26.0,3,11,IT 0708
190,26.0,3,11,IT 0708
191,26.0,3,11,IT 0708
192,27.0,3,12,IT 0708
193,27.0,3,12,IT 0708
194,27.0,3,12,IT 0708
195,27.0,3,13,IT 0708
196,27.0,3,13,IT 0708
197,27.0,3,13,IT 0708
198,28.0,3,15,IT 0708
199,28.0,3,15,IT 0708
200,28.0,3,15,IT 0708
201,24.0,3,5,IT 0708
202,24.0,3,5,IT 0708
203,24.0,3,5,IT 0708
204,24.0,3,6,IT 0708
205,24.0,3,6,IT 0708
206,24.0,3,6,IT 0708
207,25.0,3,7,IT 0708
208,25.0,3,7,IT 0708
209,25.0,3,7,IT 0708
210,25.0,3,8,IT 0708
211,25.0,3,8,IT 0708
212,25.0,3,8,IT 0708
213,25.0,3,9,IT 0708
214,25.0,3,9,IT 0708
215,25.0,3,9,IT 0708
216,26.0,3,10,IT 0708
217,26.0,3,10,IT 0708
218,26.0,3,10,IT 0708
219,26.0,3,11,IT 0708
220,26.0,3,11,IT 0708
221,26.0,3,11,IT 0708
222,27.0,3,12,IT 0708
223,27.0,3,12,IT 0708
224,27.0,3,12,IT 0708
225,27.0,3,13,IT 0708
226,27.0,3,13,IT 0708
227,27.0,3,13,IT 0708
228,28.0,3,15,IT 0708
229,28.0,3,15,IT 0708
230,28.0,3,15,IT 0708
231,24.0,3,5,IT 0708
232,24.0,3,5,IT 0708
233,24.0,3,5,IT 0708
234,24.0,3,6,IT 0708
235,24.0,3,6,IT 0708
236,24.0,3,6,IT 0708
237,25.0,3,7,IT 0708
238,25.0,3,7,IT 0708
239,25.0,3,7,IT 0708
240,25.0,3,8,IT 0708
241,25.0,3,8,IT 0708
242,25.0,3,8,IT 0708
243,25.0,3,9,IT 0708
244,25.0,3,9,IT 0708
245,25.0,3,9,IT 0708
246,26.0,3,10,IT 0708
247,26.0,3,10,IT 0708
248,26.0,3,10,IT 0708
249,26.0,3,11,IT 0708
250,26.0,3,11,IT 0708
251,26.0,3,11,IT 0708
252,27.0,3,12,IT 0708
253,27.0,3,12,IT 0708
254,27.0,3,12,IT 0708
255,27.0,3,13,IT 0708
256,27.0,3,13,IT 0708
257,27.0,3,13,IT 0708
258,28.0,3,15,IT 0708
259,28.0,3,15,IT 0708
260,28.0,3,15,IT 0708
261,24.0,3,5,IT 0708
262,24.0,3,5,IT 0708
263,24.0,3,5,IT 0708
264,24.0,3,6,IT 0708
265,24.0,3,6,IT 0708
266,24.0,3,6,IT 0708
267,25.0,3,7,IT 0708
268,25.0,3,7,IT 0708
269,25.0,3,7,IT 0708
270,25.0,3,8,IT 0708
271,25.0,3,8,IT 0708
272,25.0,3,8,IT 0708
273,25.0,3,9,IT 0708
274,25.0,3,9,IT 0708
275,25.0,3,9,IT 0708
276,26.0,3,10,IT 0708
277,26.0,3,10,IT 0708
278,26.0,3,10,IT 0708
279,26.0,3,11,IT 0708
280,26.0,3,11,IT 0708
281,26.0,3,11,IT 0708
282,27.0,3,12,IT 0708
283,27.0,3,12,IT 0708
284,27.0,3,12,IT 0708
285,27.0,3,13,IT 0708
286,27.0,3,13,IT 0708
287,27.0,3,13,IT 0708
288,28.0,3,15,IT 0708
289,28.0,3,15,IT 0708
290,28.0,3,15,IT 0708
291,24.0,3,5,IT 0708
292,24.0,3,5,IT 0708
293,24.0,3,5,IT 0708
294,24.0,3,6,IT 0708
295,24.0,3,6,IT 0708
296,24.0,3,6,IT 0708
297,25.0,3,7,IT 0708
298,25.0,3,7,IT 0708
299,25.0,3,7,IT 0708
300,25.0,3,8,IT 0708
301,25.0,3,8,IT 0708
302,25.0,3,8,IT 0708
303,25.0,3,9,IT 0708
304,25.0,3,9,IT 0708
305,25.0,3,9,IT 0708
306,26.0,3,10,IT 0708
307,26.0,3,10,IT 0708
308,26.0,3,10,IT 0708
309,26.0,3,11,IT 0708
310,26.0,3,11,IT 0708
311,26.0,3,11,IT 0708
312,27.0,3,12,IT 0708
313,27.0,3,12,IT 0708
314,27.0,3,12,IT 0708
315,27.0,3,13,IT 0708
316,27.0,3,13,IT 0708
317,27.0,3,13,IT 0708
318,28.0,3,15,IT 0708
319,28.0,3,15,IT 0708
320,28.0,3,15,IT 0708
321,24.0,3,5,IT 0708
322,24.0,3,5,IT 0708
323,24.0,3,5,IT 0708
324,24.0,3,6,IT 0708
325,24.0,3,6,IT 0708
326,24.0,3,6,IT 0708
327,25.0,3,7,IT 0708
328,25.0,3,7,IT 0708
329,25.0,3,7,IT 0708
330,25.0,3,8,IT 0708
331,25.0,3,8,IT 0708
332,25.0,3,8,IT 0708
333,25.0,3,9,IT 0708
334,25.0,3,9,IT 0708
335,25.0,3,9,IT 0708
336,26.0,3,10,IT 0708
337,26.0,3,10,IT 0708
338,26.0,3,10,IT 0708
339,26.0,3,11,IT 0708
340,26.0,3,11,IT 0708
341,26.0,3,11,IT 0708
342,27.0,3,12,IT 0708
343,27.0,3,12,IT 0708
344,27.0,3,12,IT 0708
345,27.0,3,13,IT 0708
346,27.0,3,13,IT 0708
347,27.0,3,13,IT 0708
348,28.0,3,15,IT 0708
349,28.0,3,15,IT 0708
350,28.0,3,15,IT 0708
351,24.0,3,5,IT 0708
352,24.0,3,5,IT 0708
353,24.0,3,5,IT 0708
354,24.0,3,6,IT 0708
355,24.0,3,6,IT 0708
356,24.0,3,6,IT 0708
