작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
10,185 TSL,68,66,583,703,104
10,185 TSL,68,66,582,657,101
10,185 TSL,68,66,582,1006,147
11,185 TSL,68,66,596,706,106
11,185 TSL,68,66,596,654,104
11,185 TSL,68,66,595,956,149
14,185 TSL,68,66,613,701,108
14,185 TSL,68,66,613,657,107
14,185 TSL,68,66,613,957,154
15,185 TSL,68,66,580,702,103
15,185 TSL,68,66,581,657,102
15,185 TSL,68,66,581,956,145
20,185 TSL,68,66,590,654,101
20,185 TSL,68,66,590,703,105
20,185 TSL,68,66,590,957,147
2,185 TSL,68,66,592,655,103
2,185 TSL,68,66,592,702,105
2,185 TSL,68,66,592,957,148
5,185 TSL,68,66,595,653,103
5,185 TSL,68,66,598,657,101
5,185 TSL,68,66,600,957,150
8,185 TSL,68,66,582,654,97
8,185 TSL,68,66,582,702,103
8,185 TSL,68,66,582,957,146
9,185 TSL,68,66,594,654,102
9,185 TSL,68,66,593,702,103
9,185 TSL,68,66,593,957,149
10,185 TSL,68,66,582,652,101
10,185 TSL,68,66,582,701,102
10,185 TSL,68,66,582,954,145
11,185 TSL,68,66,595,701,105
11,185 TSL,68,66,595,701,100
11,185 TSL,68,66,594,957,149
14,185 TSL,68,66,613,701,108
14,185 TSL,68,66,613,702,106
14,185 TSL,68,66,613,957,154
15,185 TSL,68,66,581,701,102
15,185 TSL,68,66,580,656,100
15,185 TSL,68,66,581,956,146
20,185 TSL,68,66,590,700,103
20,185 TSL,68,66,590,656,103
20,185 TSL,68,66,590,1002,147
2,185 TSL,68,66,592,702,103
2,185 TSL,68,66,592,658,104
2,185 TSL,68,66,592,958,87
5,185 TSL,68,66,600,703,107
5,185 TSL,68,66,601,658,103
5,185 TSL,68,66,607,959,153
8,185 TSL,68,66,582,656,98
8,185 TSL,68,66,582,658,102
8,185 TSL,68,66,582,959,146
9,185 TSL,68,66,593,657,104
9,185 TSL,68,66,602,653,104
9,185 TSL,68,66,604,959,152
10,185 TSL,68,66,582,702,99
10,185 TSL,68,66,582,657,76
10,185 TSL,68,66,582,958,129
11,185 TSL,68,66,594,703,105
11,185 TSL,68,66,594,657,101
11,185 TSL,68,66,594,959,149
14,185 TSL,68,66,613,656,105
14,185 TSL,68,66,613,704,109
14,185 TSL,68,66,613,959,154
15,185 TSL,68,66,580,656,98
15,185 TSL,68,66,581,704,103
15,185 TSL,68,66,581,959,146
20,185 TSL,68,66,590,657,99
20,185 TSL,68,66,590,657,95
20,185 TSL,68,66,590,959,145
2,185 TSL,68,66,593,4,1
2,185 TSL,68,66,592,655,101
2,185 TSL,68,66,592,659,104
2,185 TSL,68,66,592,959,143
5,185 TSL,68,66,601,655,104
5,185 TSL,68,66,608,5,1
5,185 TSL,68,66,599,659,105
5,185 TSL,68,66,599,959,146
8,185 TSL,68,66,582,701,103
8,185 TSL,68,66,582,659,102
8,185 TSL,68,66,582,1002,134
9,185 TSL,68,66,592,700,103
9,185 TSL,68,66,591,659,104
9,185 TSL,68,66,591,954,148
10,185 TSL,68,66,582,700,102
10,185 TSL,68,66,582,658,99
10,185 TSL,68,66,582,959,135
11,185 TSL,68,66,593,701,105
11,185 TSL,68,66,592,659,91
11,185 TSL,68,66,593,954,148
14,185 TSL,68,66,613,700,108
14,185 TSL,68,66,613,659,108
14,185 TSL,68,66,612,1003,35
15,185 TSL,68,66,580,700,102
15,185 TSL,68,66,580,659,102
15,185 TSL,68,66,580,959,145
20,185 TSL,68,66,590,700,104
20,185 TSL,68,66,590,659,104
20,185 TSL,68,66,590,959,141
2,185 TSL,68,66,592,658,103
2,185 TSL,68,66,592,700,104
2,185 TSL,68,66,593,1000,149
5,185 TSL,68,66,599,658,105
5,185 TSL,68,66,599,700,105
5,185 TSL,68,66,599,1000,151
8,185 TSL,68,66,582,655,96
8,185 TSL,68,66,582,700,102
8,185 TSL,68,66,582,1000,144
9,185 TSL,68,66,591,658,104
9,185 TSL,68,66,591,659,103
9,185 TSL,68,66,591,1000,148
10,185 TSL,68,66,582,658,102
10,185 TSL,68,66,582,659,84
10,185 TSL,68,66,582,1000,147
11,185 TSL,68,66,592,658,104
11,185 TSL,68,66,592,659,72
14,185 TSL,68,66,613,649,55
14,185 TSL,68,66,614,702,109
14,185 TSL,68,66,614,958,154
15,185 TSL,68,66,580,658,100
15,185 TSL,68,66,580,659,100
15,185 TSL,68,66,581,1000,146
20,185 TSL,68,66,590,658,103
20,185 TSL,68,66,590,700,104
20,185 TSL,68,66,590,1000,149
2,185 TSL,68,66,592,701,104
2,185 TSL,68,66,592,700,105
2,185 TSL,68,66,592,950,145
5,185 TSL,68,66,599,700,106
5,185 TSL,68,66,599,701,106
5,185 TSL,68,66,600,954,150
8,185 TSL,68,66,581,700,102
8,185 TSL,68,66,582,654,101
8,185 TSL,68,66,582,954,145
9,185 TSL,68,66,591,700,104
9,185 TSL,68,66,591,701,104
9,185 TSL,68,66,591,954,148
10,185 TSL,68,66,582,700,103
10,185 TSL,68,66,582,654,101
10,185 TSL,68,66,582,958,135
11,185 TSL,68,66,592,659,103
11,185 TSL,68,66,592,654,103
11,185 TSL,68,66,592,1001,150
14,185 TSL,68,66,614,654,106
14,185 TSL,68,66,614,700,108
14,185 TSL,68,66,614,957,154
15,185 TSL,68,66,580,659,102
15,185 TSL,68,66,580,654,76
20,185 TSL,68,66,590,655,103
20,185 TSL,68,66,590,700,100
20,185 TSL,68,66,590,1002,149
2,185 TSL,68,66,593,651,102
2,185 TSL,68,66,593,658,104
2,185 TSL,68,66,593,1003,150
5,185 TSL,68,66,599,703,106
5,185 TSL,68,66,599,658,105
5,185 TSL,68,66,599,1003,151
8,185 TSL,68,66,582,657,102
8,185 TSL,68,66,582,658,102
8,185 TSL,68,66,581,956,145
9,185 TSL,68,66,591,655,103
9,185 TSL,68,66,591,658,102
9,185 TSL,68,66,590,956,147
10,185 TSL,68,66,581,702,102
10,185 TSL,68,66,580,654,101
10,185 TSL,68,66,580,956,145
11,185 TSL,68,66,591,702,105
11,185 TSL,68,66,591,658,104
11,185 TSL,68,66,591,956,148
14,185 TSL,68,66,614,702,109
14,185 TSL,68,66,614,658,108
14,185 TSL,68,66,614,956,152
15,185 TSL,68,66,581,702,98
15,185 TSL,68,66,581,658,102
15,185 TSL,68,66,580,957,145
20,185 TSL,68,66,590,655,101
20,185 TSL,68,66,590,659,104
20,185 TSL,68,66,590,1003,149
2,185 TSL,68,66,588,656,94
2,185 TSL,68,66,611,700,107
2,185 TSL,68,66,610,959,148
5,185 TSL,68,66,599,652,104
5,185 TSL,68,66,599,700,105
5,185 TSL,68,66,598,959,150
8,185 TSL,68,66,581,703,103
8,185 TSL,68,66,581,701,103
8,185 TSL,68,66,581,958,140
9,185 TSL,68,66,590,703,105
9,185 TSL,68,66,590,701,104
9,185 TSL,68,66,590,954,146
10,185 TSL,68,66,580,703,103
10,185 TSL,68,66,580,701,103
10,185 TSL,68,66,579,959,146
11,185 TSL,68,66,590,703,105
11,185 TSL,68,66,591,701,104
11,185 TSL,68,66,590,954,147
14,185 TSL,68,66,614,702,108
14,185 TSL,68,66,614,654,107
14,185 TSL,68,66,613,1005,156
15,185 TSL,68,66,580,702,97
15,185 TSL,68,66,580,655,101
15,185 TSL,68,66,580,958,146
20,185 TSL,68,66,590,656,103
20,185 TSL,68,66,590,701,104
20,185 TSL,68,66,590,959,148
2,185 TSL,68,66,610,655,105
2,185 TSL,68,66,609,659,107
2,185 TSL,68,66,609,956,115
5,185 TSL,68,66,598,656,104
5,185 TSL,68,66,598,652,101
5,185 TSL,68,66,598,1003,144
8,185 TSL,68,66,582,655,70
8,185 TSL,68,66,514,57,3
9,185 TSL,68,66,590,656,103
9,185 TSL,68,66,591,659,102
9,185 TSL,68,66,590,1002,59
10,185 TSL,68,66,579,656,101
10,185 TSL,68,66,579,659,100
10,185 TSL,68,66,579,1002,140
11,185 TSL,68,66,589,656,103
11,185 TSL,68,66,590,700,94
11,185 TSL,68,66,590,1002,142
14,185 TSL,68,66,613,656,107
14,185 TSL,68,66,614,655,105
14,185 TSL,68,66,614,956,83
15,185 TSL,68,66,580,656,101
15,185 TSL,68,66,580,659,100
15,185 TSL,68,66,580,956,140
20,185 TSL,68,66,590,702,102
20,185 TSL,68,66,590,700,104
20,185 TSL,68,66,590,956,119
5,185 TSL,68,66,598,953,1
15,185 TSL,68,66,582,1003,2
2,185 TSL,68,66,609,700,103
2,185 TSL,68,66,609,702,101
2,185 TSL,68,66,609,953,152
5,185 TSL,68,66,599,700,106
5,185 TSL,68,66,599,656,104
5,185 TSL,68,66,598,1000,151
10,185 TSL,68,66,578,700,102
10,185 TSL,68,66,578,656,101
10,185 TSL,68,66,577,1000,146
11,185 TSL,68,66,590,703,52
11,185 TSL,68,66,591,36,8
11,185 TSL,68,66,591,26,1
11,185 TSL,68,66,591,547,86
11,185 TSL,68,66,591,957,148
14,185 TSL,68,66,611,655,1
15,185 TSL,68,66,580,700,102
15,185 TSL,68,66,580,656,100
15,185 TSL,68,66,579,1000,36
2,185 TSL,68,66,609,700,107
2,185 TSL,68,66,609,705,101
2,185 TSL,68,66,609,959,153
5,185 TSL,68,66,598,700,106
5,185 TSL,68,66,598,656,56
10,185 TSL,68,66,577,700,102
10,185 TSL,68,66,577,659,102
10,185 TSL,68,66,577,1000,145
11,185 TSL,68,66,590,700,104
11,185 TSL,68,66,590,659,98
11,185 TSL,68,66,587,959,142
2,185 TSL,68,66,608,652,47
5,185 TSL,68,66,483,657,21
10,185 TSL,68,66,576,700,101
10,185 TSL,68,66,576,657,101
10,185 TSL,68,66,576,959,144
11,185 TSL,68,66,586,659,92
11,185 TSL,68,66,586,657,103
11,185 TSL,68,66,586,958,147
10,185 TSL,68,66,575,705,103
10,185 TSL,68,66,575,651,99
10,185 TSL,68,66,575,957,144
11,185 TSL,68,66,586,658,90
11,185 TSL,68,66,586,704,104
11,185 TSL,68,66,586,957,141
10,185 TSL,68,66,575,701,102
10,185 TSL,68,66,574,659,100
10,185 TSL,68,66,574,957,144
11,185 TSL,68,66,586,701,103
11,185 TSL,68,66,585,700,103
11,185 TSL,68,66,586,957,144
2,185 TSL,68,66,605,58,2
10,185 TSL,68,66,574,700,101
10,185 TSL,68,66,568,659,100
10,185 TSL,68,66,568,959,117
11,185 TSL,68,66,585,659,103
11,185 TSL,68,66,585,658,96
11,185 TSL,68,66,585,959,72
5,185 TSL,68,66,619,526,9
11,185 TSL,68,66,585,659,100
11,185 TSL,68,66,585,659,103
11,185 TSL,68,66,585,959,145
11,185 TSL,68,66,585,659,103
11,185 TSL,68,66,585,700,103
11,185 TSL,68,66,585,1003,148
11,185 TSL,68,66,585,653,97
11,185 TSL,68,66,585,704,104
11,185 TSL,68,66,585,958,147
11,185 TSL,68,66,585,702,104
11,185 TSL,68,66,585,656,94
11,185 TSL,68,66,585,956,146
11,185 TSL,68,66,585,656,102
11,185 TSL,68,66,586,659,103
11,185 TSL,68,66,586,1002,148
11,185 TSL,68,66,586,657,103
11,185 TSL,68,66,586,658,103
11,185 TSL,68,66,586,1000,148
11,185 TSL,68,66,586,659,103
11,185 TSL,68,66,586,700,103
11,185 TSL,68,66,585,959,146
11,185 TSL,68,66,586,658,103
11,185 TSL,68,66,586,659,103
11,185 TSL,68,66,586,1000,148
11,185 TSL,68,66,586,701,104
11,185 TSL,68,66,586,658,103
11,185 TSL,68,66,585,1000,146
11,185 TSL,68,66,585,656,102
11,185 TSL,68,66,586,705,105
11,185 TSL,68,66,586,959,147
11,185 TSL,68,66,586,657,102
11,185 TSL,68,66,586,701,104
11,185 TSL,68,66,586,957,147
11,185 TSL,68,66,588,700,104
11,185 TSL,68,66,587,659,103
11,185 TSL,68,66,586,1001,148
11,185 TSL,68,66,586,657,103
11,185 TSL,68,66,587,251,21
11,185 TSL,68,66,587,405,58
11,185 TSL,68,66,588,959,144
11,185 TSL,68,66,587,702,101
11,185 TSL,68,66,588,701,101
11,185 TSL,68,66,588,954,138
11,185 TSL,68,66,588,702,101
11,185 TSL,68,66,589,654,99
11,185 TSL,68,66,589,954,143
7,185 TSL,68,66,564,36,8
7,185 TSL,68,66,604,700,106
7,185 TSL,68,66,611,957,152
11,185 TSL,68,66,589,700,101
11,185 TSL,68,66,589,700,101
11,185 TSL,68,66,589,1002,144
7,185 TSL,68,66,603,654,101
7,185 TSL,68,66,599,700,104
7,185 TSL,68,66,606,1000,153
11,185 TSL,68,66,589,655,100
11,185 TSL,68,66,589,700,101
11,185 TSL,68,66,589,959,144
18,185 TSL,68,66,574,459,59
18,185 TSL,68,66,587,655,102
18,185 TSL,68,66,587,959,148
7,185 TSL,68,66,600,704,106
7,185 TSL,68,66,599,650,103
7,185 TSL,68,66,599,954,149
11,185 TSL,68,66,589,657,100
11,185 TSL,68,66,589,703,101
11,185 TSL,68,66,590,950,142
18,185 TSL,68,66,587,657,103
18,185 TSL,68,66,587,702,104
18,185 TSL,68,66,587,959,148
6,185 TSL,68,66,593,558,88
6,185 TSL,68,66,598,1003,149
7,185 TSL,68,66,599,700,105
7,185 TSL,68,66,598,659,104
7,185 TSL,68,66,599,1004,148
11,185 TSL,68,66,589,659,101
11,185 TSL,68,66,589,700,101
11,185 TSL,68,66,589,1003,144
16,185 TSL,68,66,568,424,64
16,185 TSL,68,66,582,701,103
16,185 TSL,68,66,582,956,146
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,587,655,102
18,185 TSL,68,66,587,956,146
6,185 TSL,68,66,598,658,104
6,185 TSL,68,66,598,700,103
6,185 TSL,68,66,598,1000,150
7,185 TSL,68,66,597,653,97
7,185 TSL,68,66,599,659,47
11,185 TSL,68,66,589,652,99
11,185 TSL,68,66,590,700,101
11,185 TSL,68,66,590,959,144
13,185 TSL,68,66,582,351,28
13,185 TSL,68,66,565,312,10
13,185 TSL,68,66,597,653,103
13,185 TSL,68,66,597,1000,146
16,185 TSL,68,66,582,700,103
16,185 TSL,68,66,583,700,101
16,185 TSL,68,66,583,1000,147
18,185 TSL,68,66,587,700,103
18,185 TSL,68,66,588,700,103
18,185 TSL,68,66,588,1000,148
6,185 TSL,68,66,598,654,103
6,185 TSL,68,66,599,656,101
6,185 TSL,68,66,599,1001,151
7,185 TSL,68,66,599,654,104
7,185 TSL,68,66,599,702,106
7,185 TSL,68,66,599,1001,151
11,185 TSL,68,66,589,702,101
11,185 TSL,68,66,589,701,101
11,185 TSL,68,66,589,955,143
13,185 TSL,68,66,596,701,105
13,185 TSL,68,66,597,701,105
13,185 TSL,68,66,597,954,147
16,185 TSL,68,66,583,655,101
16,185 TSL,68,66,584,6,1
16,185 TSL,68,66,583,655,101
16,185 TSL,68,66,583,1002,148
18,185 TSL,68,66,587,701,104
18,185 TSL,68,66,587,655,102
18,185 TSL,68,66,587,1002,148
6,185 TSL,68,66,599,652,102
6,185 TSL,68,66,599,655,103
6,185 TSL,68,66,600,957,96
7,185 TSL,68,66,599,656,104
7,185 TSL,68,66,599,659,105
7,185 TSL,68,66,599,954,146
11,185 TSL,68,66,589,702,101
11,185 TSL,68,66,589,658,100
11,185 TSL,68,66,589,958,144
13,185 TSL,68,66,597,656,101
13,185 TSL,68,66,597,658,57
13,185 TSL,68,66,602,959,1
16,185 TSL,68,66,583,702,103
16,185 TSL,68,66,583,658,102
16,185 TSL,68,66,583,959,147
18,185 TSL,68,66,587,702,103
18,185 TSL,68,66,587,653,102
18,185 TSL,68,66,587,959,146
6,185 TSL,68,66,601,701,105
6,185 TSL,68,66,601,4,1
6,185 TSL,68,66,600,651,104
6,185 TSL,68,66,601,958,147
7,185 TSL,68,66,599,701,106
7,185 TSL,68,66,599,652,104
7,185 TSL,68,66,600,4,1
7,185 TSL,68,66,599,958,151
11,185 TSL,68,66,590,659,100
11,185 TSL,68,66,591,5,1
11,185 TSL,68,66,590,656,100
11,185 TSL,68,66,590,957,141
13,185 TSL,68,66,598,659,105
13,185 TSL,68,66,597,656,104
13,185 TSL,68,66,597,5,1
13,185 TSL,68,66,597,954,149
16,185 TSL,68,66,584,658,103
16,185 TSL,68,66,583,702,103
16,185 TSL,68,66,588,958,88
18,185 TSL,68,66,588,658,103
18,185 TSL,68,66,588,702,104
18,185 TSL,68,66,587,958,148
6,185 TSL,68,66,601,658,105
6,185 TSL,68,66,601,701,106
6,185 TSL,68,66,601,1002,152
7,185 TSL,68,66,599,658,98
7,185 TSL,68,66,599,701,106
7,185 TSL,68,66,599,1001,147
11,185 TSL,68,66,590,658,100
11,185 TSL,68,66,590,657,100
11,185 TSL,68,66,591,1001,144
13,185 TSL,68,66,597,658,104
13,185 TSL,68,66,597,700,105
13,185 TSL,68,66,597,1001,151
16,185 TSL,68,66,600,658,103
16,185 TSL,68,66,599,701,106
16,185 TSL,68,66,599,1000,144
18,185 TSL,68,66,587,654,102
18,185 TSL,68,66,587,701,104
18,185 TSL,68,66,587,1001,148
6,185 TSL,68,66,601,657,105
6,185 TSL,68,66,601,704,107
6,185 TSL,68,66,601,958,150
7,185 TSL,68,66,599,656,100
7,185 TSL,68,66,599,704,107
7,185 TSL,68,66,599,1001,150
11,185 TSL,68,66,592,129,22
11,185 TSL,68,66,592,525,78
11,185 TSL,68,66,592,657,104
11,185 TSL,68,66,592,1005,150
13,185 TSL,68,66,597,657,104
13,185 TSL,68,66,597,655,104
13,185 TSL,68,66,597,1004,151
16,185 TSL,68,66,598,656,102
16,185 TSL,68,66,598,658,105
16,185 TSL,68,66,598,957,149
18,185 TSL,68,66,587,657,103
18,185 TSL,68,66,587,658,103
18,185 TSL,68,66,587,957,145
6,185 TSL,68,66,602,656,103
6,185 TSL,68,66,602,705,107
6,185 TSL,68,66,602,955,149
7,185 TSL,68,66,599,653,104
7,185 TSL,68,66,599,657,104
7,185 TSL,68,66,599,1002,152
11,185 TSL,68,66,592,656,103
11,185 TSL,68,66,593,658,104
11,185 TSL,68,66,593,957,149
13,185 TSL,68,66,597,656,104
13,185 TSL,68,66,597,658,105
13,185 TSL,68,66,597,1002,151
16,185 TSL,68,66,598,703,106
16,185 TSL,68,66,597,658,100
16,185 TSL,68,66,597,1001,150
18,185 TSL,68,66,587,703,104
18,185 TSL,68,66,587,659,103
18,185 TSL,68,66,587,956,147
6,185 TSL,68,66,602,700,105
6,185 TSL,68,66,602,657,104
6,185 TSL,68,66,602,956,151
7,185 TSL,68,66,599,701,106
7,185 TSL,68,66,599,658,105
7,185 TSL,68,66,599,956,150
11,185 TSL,68,66,593,700,104
11,185 TSL,68,66,593,658,101
11,185 TSL,68,66,593,957,148
13,185 TSL,68,66,597,700,105
13,185 TSL,68,66,597,658,105
13,185 TSL,68,66,598,957,150
16,185 TSL,68,66,597,701,105
16,185 TSL,68,66,597,658,105
16,185 TSL,68,66,597,957,149
18,185 TSL,68,66,587,654,102
18,185 TSL,68,66,587,704,103
18,185 TSL,68,66,587,958,146
6,185 TSL,68,66,602,654,104
6,185 TSL,68,66,602,704,107
6,185 TSL,68,66,602,954,150
7,185 TSL,68,66,599,654,104
7,185 TSL,68,66,599,7,1
7,185 TSL,68,66,599,704,107
7,185 TSL,68,66,599,954,149
11,185 TSL,68,66,593,701,99
11,185 TSL,68,66,593,657,104
11,185 TSL,68,66,593,1001,150
13,185 TSL,68,66,598,701,106
13,185 TSL,68,66,598,658,105
13,185 TSL,68,66,599,1000,151
